filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/cgt/runtime/06ba3c8127a303c7a2c01bd2b81ba12b.rt.hex,06ba3c8127a303c7a2c01bd2b81ba12b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670599.0224516,1811.0890016555786,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/cgt/runtime/06c4d26fe4e221349a3e288ba666c5a0.rt.hex,06c4d26fe4e221349a3e288ba666c5a0.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666186.8732011,3.0988082885742188,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/06c835e341de58c0e85b599add5d2b8a.rt.hex,06c835e341de58c0e85b599add5d2b8a.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663865.5851603,1.3269052505493164,0,{},{},{PHI instruction need arguments but 0 was given},{}
/home/shuo/cgt/runtime/06f5084c3a2b49fbda641791a2ad0cd1.rt.hex,06f5084c3a2b49fbda641791a2ad0cd1.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720664412.2232242,2.070585250854492,0,{},{},{},{exception (RecursionError: maximum recursion depth exceeded)}
/home/shuo/cgt/runtime/07423f2c408124a2bd71fa48b0453dd1.rt.hex,07423f2c408124a2bd71fa48b0453dd1.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666297.4310968,1.440030574798584,0,"{Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/076e59e331b2a716b1dc29691693a8d4.rt.hex,076e59e331b2a716b1dc29691693a8d4.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670521.9713597,129.32391142845154,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/079a66072ae85d0fde7c7b53be9d120a.rt.hex,079a66072ae85d0fde7c7b53be9d120a.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720664293.7506998,3.246901035308838,0,{},{},{},{exception (RecursionError: maximum recursion depth exceeded)}
/home/shuo/cgt/runtime/07a75b3f3fc68a7b04ebf8e3c23fd118.rt.hex,07a75b3f3fc68a7b04ebf8e3c23fd118.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663800.6952455,36.0943820476532,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/07e9a9cee5b2a50eda2a49b9ccb29f30.rt.hex,07e9a9cee5b2a50eda2a49b9ccb29f30.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670533.023465,1.7966008186340332,0,{Transaction_Ordering_Dependence},{},{},{}
/home/shuo/cgt/runtime/07fd80d5114e5ccab68870f56a21129b.rt.hex,07fd80d5114e5ccab68870f56a21129b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670893.322207,37.876221895217896,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Transaction_Ordering_Dependence,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/0807ec2996aba0cdcf61bfe2926aed6d.rt.hex,0807ec2996aba0cdcf61bfe2926aed6d.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670805.2097301,2.0618481636047363,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/0809712cb55e8df90c774737bae35749.rt.hex,0809712cb55e8df90c774737bae35749.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665143.7511833,5.638856887817383,0,{},{},{PHI instruction need arguments but 0 was given},{}
/home/shuo/cgt/runtime/081f044d52c1c19d428fe961fd6ba6ca.rt.hex,081f044d52c1c19d428fe961fd6ba6ca.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665883.326074,3.7612740993499756,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/082c782ea591aecfedc6f3e8a965314b.rt.hex,082c782ea591aecfedc6f3e8a965314b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670062.8347194,4.503101348876953,0,"{Integer_Overflow,Integer_Underflow,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/082ed06bf6717496a1c3f250c29f47a8.rt.hex,082ed06bf6717496a1c3f250c29f47a8.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669512.7923667,1811.1784420013428,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/cgt/runtime/0870ad4d26ab7d93344647a83af76d5b.rt.hex,0870ad4d26ab7d93344647a83af76d5b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665607.2129407,504.83634400367737,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/cgt/runtime/0891473f29acc9317b5f390c4905080c.rt.hex,0891473f29acc9317b5f390c4905080c.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666153.4886131,7.1582581996917725,0,{Integer_Overflow},{},{},{}
/home/shuo/cgt/runtime/089183b85a32b6bfeaecfda597f32df8.rt.hex,089183b85a32b6bfeaecfda597f32df8.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670708.7392626,336.99067425727844,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Transaction_Ordering_Dependence,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/08b84b56a9df81c41c72ebebf58bc7b0.rt.hex,08b84b56a9df81c41c72ebebf58bc7b0.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663893.1195595,1.2958378791809082,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/08cd6ebb501a041a7f0ffe55a52aca3e.rt.hex,08cd6ebb501a041a7f0ffe55a52aca3e.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720671367.4869137,2.204855442047119,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/08cfaef52f28c7e12cf82455e6f46270.rt.hex,08cfaef52f28c7e12cf82455e6f46270.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667339.9230664,534.305516242981,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/cgt/runtime/08ed86785ca3f3e071061bad2880acc6.rt.hex,08ed86785ca3f3e071061bad2880acc6.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670051.673524,2.171466588973999,0,{},{},{},{exception (AssertionError)}
/home/shuo/cgt/runtime/08f140faaaa18a34885c316815552f4c.rt.hex,08f140faaaa18a34885c316815552f4c.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665928.3718646,5.923451900482178,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/090e94018fba75f06cd76e281d3ff9d3.rt.hex,090e94018fba75f06cd76e281d3ff9d3.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720671168.3953903,78.79137182235718,0,"{Integer_Overflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/0913bb0f755267fa740ef3c0d74b82cf.rt.hex,0913bb0f755267fa740ef3c0d74b82cf.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720663809.2096498,78.6070716381073,0,{},{},{},{}
/home/shuo/cgt/runtime/09186ca79eeeeb4220ddd083d1a1aa12.rt.hex,09186ca79eeeeb4220ddd083d1a1aa12.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720667049.6748772,5.650516748428345,0,{},{},{},{exception (RecursionError: maximum recursion depth exceeded)}
/home/shuo/cgt/runtime/0947b9a5b276b5a572c98c31f89b5ef8.rt.hex,0947b9a5b276b5a572c98c31f89b5ef8.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670803.0225909,2.185619592666626,0,"{Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/09572288f2ecf96a5472de7c19b4da82.rt.hex,09572288f2ecf96a5472de7c19b4da82.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666730.5157077,2.268829584121704,0,"{Integer_Overflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/0995d11d1104abb2f4211728d9a7eb9a.rt.hex,0995d11d1104abb2f4211728d9a7eb9a.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665956.5132883,1811.7781355381012,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/cgt/runtime/09a1cdfdf9bd3dd0bd5c4dabfe3dcbd1.rt.hex,09a1cdfdf9bd3dd0bd5c4dabfe3dcbd1.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666025.6534178,10.780628204345703,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/09f61bdd9ac7755a1fc8b429fd67051e.rt.hex,09f61bdd9ac7755a1fc8b429fd67051e.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720668583.006574,25.962318658828735,0,"{Integer_Overflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/cgt/runtime/09f674b4f66ece01aa27b6f7f110e9f1.rt.hex,09f674b4f66ece01aa27b6f7f110e9f1.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665093.7182138,1.7995786666870117,0,{Integer_Overflow},{},{},{}
/home/shuo/cgt/runtime/09fed46b39b39ce9524dc23f4ad65d83.rt.hex,09fed46b39b39ce9524dc23f4ad65d83.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720665456.1244137,1.1590125560760498,0,{},{},{},{}
/home/shuo/cgt/runtime/0a1603c540b009fe2e5be947c1a4cebe.rt.hex,0a1603c540b009fe2e5be947c1a4cebe.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666519.6812994,1.7699131965637207,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/0a196cc886801f123ab13ee42c47cff8.rt.hex,0a196cc886801f123ab13ee42c47cff8.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666927.1020594,1.3365404605865479,0,{},{},{},{}
/home/shuo/cgt/runtime/0a23e2a3ecf400c370c6653c6ec0c4f8.rt.hex,0a23e2a3ecf400c370c6653c6ec0c4f8.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670534.8225822,35.21970891952515,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/0a24154b03275a8df3dc870508843952.rt.hex,0a24154b03275a8df3dc870508843952.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720669176.5752616,3.9264438152313232,0,{Reentrancy},{},{},{}
/home/shuo/cgt/runtime/0a24d24458107bd94466f01ed1923f8b.rt.hex,0a24d24458107bd94466f01ed1923f8b.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720666240.7816863,33.01668381690979,0,"{Integer_Underflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/cgt/runtime/0a57c00c1f7ae57c463d01ede0061f7e.rt.hex,0a57c00c1f7ae57c463d01ede0061f7e.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720664215.1016622,3.0763907432556152,0,{},{},{},{}
/home/shuo/cgt/runtime/0ada7e1477f2a6c2c0e5f3e16db42021.rt.hex,0ada7e1477f2a6c2c0e5f3e16db42021.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720670677.5051796,93.79681539535522,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/0ae08d89568a44f8da63fca832e4aa26.rt.hex,0ae08d89568a44f8da63fca832e4aa26.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720671423.4715354,5.653465986251831,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{}
/home/shuo/cgt/runtime/0aece50c34f0775b198f9c95fee93a1e.rt.hex,0aece50c34f0775b198f9c95fee93a1e.rt.hex,conkas,runtime,2022/11/11,20240711_0209,1720671321.0760224,118.14536476135254,0,"{Integer_Overflow,Reentrancy}",{},{},{}
