filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,conkas,solidity,2022/11/11,20240903_2220,1725402499.591166,115.53238844871521,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,conkas,solidity,2022/11/11,20240903_2220,1725402138.8679018,130.0431673526764,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,conkas,solidity,2022/11/11,20240903_2220,1725402471.4835594,97.00376677513123,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,conkas,solidity,2022/11/11,20240903_2220,1725402138.823342,142.38448071479797,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,conkas,solidity,2022/11/11,20240903_2220,1725402587.308448,109.14868474006653,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,conkas,solidity,2022/11/11,20240903_2220,1725402769.7293525,111.27911877632141,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,conkas,solidity,2022/11/11,20240903_2220,1725402679.6231577,120.6935167312622,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,conkas,solidity,2022/11/11,20240903_2220,1725402138.8642783,127.28179788589478,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,conkas,solidity,2022/11/11,20240903_2220,1725402804.3290706,114.60909867286682,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,conkas,solidity,2022/11/11,20240903_2220,1725403044.5756655,111.0080988407135,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherbank.sol,etherbank.sol,conkas,solidity,2022/11/11,20240903_2220,1725402138.8074849,39.528348207473755,0,"{Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherstore.sol,etherstore.sol,conkas,solidity,2022/11/11,20240903_2220,1725402945.2461574,9.699405431747437,0,"{Integer_Overflow,Reentrancy,Time_Manipulation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/modifier_reentrancy.sol,modifier_reentrancy.sol,conkas,solidity,2022/11/11,20240903_2220,1725402246.982478,31.902705669403076,0,{Reentrancy},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrance.sol,reentrance.sol,conkas,solidity,2022/11/11,20240903_2220,1725402138.5594058,13.585059404373169,0,"{Integer_Overflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_bonus.sol,reentrancy_bonus.sol,conkas,solidity,2022/11/11,20240903_2220,1725402581.855306,2.8622474670410156,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_cross_function.sol,reentrancy_cross_function.sol,conkas,solidity,2022/11/11,20240903_2220,1725403006.3971398,5.583511114120483,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_dao.sol,reentrancy_dao.sol,conkas,solidity,2022/11/11,20240903_2220,1725402568.4883065,2.452296018600464,0,"{Integer_Overflow,Integer_Underflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_insecure.sol,reentrancy_insecure.sol,conkas,solidity,2022/11/11,20240903_2220,1725402138.4360895,21.78372812271118,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_simple.sol,reentrancy_simple.sol,conkas,solidity,2022/11/11,20240903_2220,1725402902.2323556,2.5353331565856934,0,"{Integer_Overflow,Reentrancy,Transaction_Ordering_Dependence}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/simple_dao.sol,simple_dao.sol,conkas,solidity,2022/11/11,20240903_2220,1725402579.6112127,4.914834022521973,0,"{Integer_Overflow,Reentrancy,Unchecked_Low_Level_Call}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/spank_chain_payment.sol,spank_chain_payment.sol,conkas,solidity,2022/11/11,20240903_2220,1725402508.3945727,237.3641049861908,0,"{Integer_Overflow,Integer_Underflow,Reentrancy}",{},{},{exception (binascii.Error: Non-hexadecimal digit found)}
/home/shuo/smartbugs-curated/dataset/denial_of_service/auction_sol_DosAuction.hex,auction_sol_DosAuction.hex,madmax,runtime,2022/11/17,20240809_0124,1723166709.904918,1.6402645111083984,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/denial_of_service/dos_address_sol_DosGas.hex,dos_address_sol_DosGas.hex,madmax,runtime,2022/11/17,20240809_0124,1723166710.3182175,1.6107268333435059,0,{UnboundedMassOp},{},{},{}
/home/shuo/smartbugs-curated/dataset/denial_of_service/dos_number_sol_DosNumber.hex,dos_number_sol_DosNumber.hex,madmax,runtime,2022/11/17,20240809_0124,1723166708.9600675,2.7983548641204834,0,{UnboundedMassOp},{},{},{}
/home/shuo/smartbugs-curated/dataset/denial_of_service/dos_simple_sol_DosOneFunc.hex,dos_simple_sol_DosOneFunc.hex,madmax,runtime,2022/11/17,20240809_0124,1723166710.448094,1.716667890548706,0,{UnboundedMassOp},{},{},{}
/home/shuo/smartbugs-curated/dataset/denial_of_service/list_dos_sol_Government.hex,list_dos_sol_Government.hex,madmax,runtime,2022/11/17,20240809_0124,1723166710.392443,1.9093258380889893,0,{UnboundedMassOp},{},{},{}
/home/shuo/smartbugs-curated/dataset/denial_of_service/send_loop_sol_Refunder.hex,send_loop_sol_Refunder.hex,madmax,runtime,2022/11/17,20240809_0124,1723166710.3949249,1.6347017288208008,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402266.1502502,1824.159010887146,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402884.4839625,1811.656020641327,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403110.0117147,1814.780170917511,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402478.9551616,1825.910211801529,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,0x561eac93c92360949ab1f1403323e6db345cbf31.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402412.839073,1812.2385442256927,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402138.811742,1840.1821823120117,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403305.574545,1821.9711282253265,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402716.3826168,1812.2344374656677,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402595.6192036,1812.3757903575897,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,0x8c7777c45481dba411450c228cb692ac3d550344.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403521.1655722,1812.6133575439453,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403288.9515119,1822.4618446826935,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402400.6831598,1812.6060440540314,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402138.0154335,1824.1683008670807,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402137.9875314,1815.6848759651184,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402445.187162,1814.1095733642578,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402992.1084743,1811.7546455860138,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402700.7233486,1824.0210411548615,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403319.0061316,1812.474445104599,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402137.9457586,1825.6606936454773,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402715.0726511,1812.0658609867096,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/etherbank.sol,etherbank.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402726.075612,33.02186965942383,0,{},{},{},"{exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/etherstore.sol,etherstore.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402138.8065226,352.6605496406555,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/modifier_reentrancy.sol,modifier_reentrancy.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402772.1465733,42.65269899368286,0,{},{},{},"{exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrance.sol,reentrance.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403443.5251493,169.24482035636902,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_bonus.sol,reentrancy_bonus.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402814.8003652,295.1842613220215,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_cross_function.sol,reentrancy_cross_function.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402633.2431538,81.80535578727722,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_dao.sol,reentrancy_dao.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402954.9463637,115.13908648490906,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_insecure.sol,reentrancy_insecure.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402696.4579117,23.90678882598877,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_simple.sol,reentrancy_simple.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402138.871309,108.1099853515625,0,{},{},{},"{exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/simple_dao.sol,simple_dao.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725403409.7515938,228.95818781852722,0,{},{},{},"{exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/spank_chain_payment.sol,spank_chain_payment.sol,manticore-0.3.7,solidity,2022/11/17,20240903_2220,1725402329.033184,1811.9173469543457,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
/home/shuo/smartbugs-curated/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402790.5990856,1811.9061841964722,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402268.9119568,1194.7202723026276,1,"{Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402767.8966725,1811.898063659668,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402624.9262004,1817.2383832931519,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,0x561eac93c92360949ab1f1403323e6db345cbf31.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402274.1635878,1816.9379947185516,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402511.8573544,1408.1711399555206,1,"{External_Call_To_User_Supplied_Address_SWC_107,Unchecked_return_value_from_external_call_SWC_104}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725403451.9404325,1812.046936750412,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402436.60559,1391.5781557559967,1,"{Dependence_on_tx_origin_SWC_115,Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402342.0850606,1812.0041863918304,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,0x8c7777c45481dba411450c228cb692ac3d550344.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402800.317394,1727.0340447425842,1,"{Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402584.155232,1813.7046184539795,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725403145.9062765,1683.1217606067657,1,"{Dependence_on_predictable_environment_variable_SWC_120,Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725403512.3026838,1812.3317432403564,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725403001.860956,1815.7044825553894,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402138.703307,1746.292443037033,1,"{Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
